Individual,UniqueSectionCounter,date,lat_start,lon_start,OverSea,day_time,time_sice_sunrize_h,time_sice_sunset_h,time_of_part_min,TotalDistance,vg,va,tw,sw,meanflapRate,percent_time_in_thermals,time_in_thermals_sec,mean_thermal_length_sec,mean_climb_rate,mean_max_elvation_ebove_ground,Mean_blh,Mean_msl,Mean_DeltaT,wvel,wang,number_of_thermals,age,age_w,sex
16113,1,10-Oct-2018 07:51:02,46.202534,33.424744,0,1,3.82470515649766,-7.25862817559391,10,7.57835486388066,7.45074933752666,9.83497908237549,3.68117857527509,9.08389507970791,1.02587035956962,0.185,111,111,0.423423423423423,198.992778879928,432.280325529311,102448.388535165,NaN,9.80143997187179,-2.90438179752816,1,2,Unknown adult,M
16113,1,10-Oct-2018 08:01:03,46.162643,33.416092,0,1,3.99940613564104,-7.09226053208113,10,7.48073471759598,6.81720201569489,10.3388074178833,2.92921458511853,9.57990044644306,0.682784637171302,0.313333333333333,188,188,0.382978723404255,258.225200000022,427.286276941045,102438.288969585,-0.223638114296421,10.0177238257716,-2.88230827955286,1,2,Unknown adult,M
16113,1,10-Oct-2018 08:11:04,46.125805,33.414276,0,1,4.16622951161116,-6.925437156111,10,7.2816585905734,6.23705198225407,9.28716523194716,5.08407138141245,9.21531734557042,1.16090294708873,0.608333333333333,365,182.5,0.847258771929825,265.595731920006,415.968242912204,102415.400280202,-0.223638114296421,10.5247259152373,-2.83570775496093,2,2,Unknown adult,M
16113,1,10-Oct-2018 08:21:05,46.09272,33.404793,0,1,4.33254175633192,-6.75912491139024,10,8.31601900472994,10.2536567230271,14.432553999732,0.960972193920134,11.0428542142724,1.25102849771539,0.145,87,87,0.655172413793103,111.914662400045,542.519594442374,102393.950854333,-1.07927198922752,11.0845882537495,-2.84666780387658,1,2,Unknown adult,M
16113,1,10-Oct-2018 08:41:07,46.043537,33.488686,0,1,4.67202351149172,-6.41964315623045,10,6.26332448164065,5.40689174205235,11.5266501970526,2.05270275022916,11.0278321066448,2.27433064881345,0,0,NaN,NaN,NaN,572.464873096632,102388.875372903,-1.28173679502398,11.2172487515051,-2.84910107353789,0,2,Unknown adult,M
16113,2,10-Oct-2018 15:14:25,46.139999,33.603584,1,0,11.2346833767369,0.143016709014773,10,5.92031960185193,0.214173055139326,8.31026493063568,8.12548601197775,2.54393995925884,2.40469949514585,0,0,NaN,NaN,NaN,115.478152468125,102355.13166172,NaN,8.51440857882448,-2.42684734049682,0,2,Unknown adult,M
16113,3,11-Oct-2018 04:06:56,46.168392,33.620655,0,1,0.0860992223024368,-10.9472341099754,10,6.88050783073452,11.2700452353566,16.6907121889321,-2.50782350166343,9.42073279735784,1.71828647478592,0,0,NaN,NaN,NaN,234.713680227694,102485.909527451,NaN,9.74881455125232,-2.68719613119598,0,2,Unknown adult,M
161152,4,27-Oct-2018 10:48:00,36.543339,34.111843,0,1,6.70328953117132,-4.0217104665935,10,9.55820576679973,15.7647435057284,17.6500208139971,-1.88474984620627,0.136452022868022,1.13136258846199,0,0,NaN,NaN,NaN,874.933818094694,102362.652145295,6.66681498944803,1.88968281394506,1.75495290844591,0,3,Subadult,M
161152,4,27-Oct-2018 11:08:02,36.379288,34.162148,2,1,7.04053208883852,-3.68446790892631,10,9.246510044534,15.3060703375849,15.4949553126677,-0.148439488754465,1.11882356479792,1.10189249591135,0,0,NaN,NaN,NaN,750.572942687489,102363.609559305,4.94631101454521,1.12862768483181,-3.0212107148918,0,3,Subadult,M
161152,4,27-Oct-2018 11:18:03,36.29903,34.187672,2,1,7.209178134799,-3.52415519859642,10,8.70797958626836,14.3617246520593,14.3353037088027,0.0717208418683254,1.13873769075278,1.90635205096485,0,0,NaN,NaN,NaN,714.176237218119,102360.212869477,4.85296662667249,1.14099404358624,-2.83619859965878,0,3,Subadult,M
161152,4,27-Oct-2018 11:28:04,36.223499,34.210686,2,1,7.3859901772812,-3.35567648895085,10,8.61358294422129,14.2106771986234,14.0687201792903,0.192063206080011,1.18631750018133,1.7052745570665,0,0,NaN,NaN,NaN,679.735653517017,102356.815481315,4.75643149007099,1.20176432230542,-2.66137437852443,0,3,Subadult,M
161152,4,27-Oct-2018 11:38:05,36.150375,34.240398,2,1,7.55491542164236,-3.18675124458969,10,8.79647859048196,14.553427320817,14.0042112486764,0.794898310663689,2.611668465622,1.45706105781796,0,0,NaN,NaN,NaN,813.005989861602,102347.409220353,4.11988846120203,2.72995888222155,-2.48203486678556,0,3,Subadult,M
161152,4,27-Oct-2018 11:48:06,36.076672,34.274849,2,1,7.72415659949183,-3.01751006674021,10,8.81700819560639,13.5930642667856,12.7152043637942,1.12364839329041,2.48798910505577,2.25329822890315,0.353333333333333,212,212,0.429245283018868,381,813.005989861602,102347.409220353,4.11988846120203,2.72995888222155,-2.48203486678556,1,3,Subadult,M
161152,4,27-Oct-2018 11:58:07,36.005051,34.295841,2,1,7.8925005113706,-2.84916615486145,10,9.44034611778616,15.6160644086057,14.8565165135801,0.97969819390608,2.54811046610572,2.3767376429575,0,0,NaN,NaN,NaN,813.005989861602,102347.409220353,4.11988846120203,2.72995888222155,-2.48203486678556,0,3,Subadult,M
161152,4,27-Oct-2018 12:08:08,35.923992,34.325626,2,1,8.06143062282354,-2.68856937903911,10,8.63824555093382,11.0709739546616,10.2167152787721,1.15788677766353,2.47224062516825,2.3747189017542,0.388333333333333,233,233,0.540772532188841,341,813.005989861602,102347.409220353,4.11988846120203,2.72995888222155,-2.48203486678556,1,3,Subadult,M
161152,4,27-Oct-2018 12:18:09,35.865437,34.341679,2,1,8.23777859844267,-2.52055473346263,10,8.49160530379146,11.4941489750313,10.2697620335237,1.58030133200929,2.68023079904555,1.97548555476685,0,0,NaN,NaN,NaN,839.229980379434,102340.265277726,3.959623227881,3.11142884156181,-2.43840185728086,0,3,Subadult,M
161152,4,27-Oct-2018 12:28:10,35.804012,34.354469,2,1,8.40557571128011,-2.35275762341917,10,9.21836380511393,12.6905958740114,11.1618402472866,1.91210600236166,2.90014375379751,1.93310166722612,0,0,NaN,NaN,NaN,863.846694059084,102333.559189646,3.80918070240868,3.47375634680359,-2.40621783054712,0,3,Subadult,M
161152,4,27-Oct-2018 12:38:11,35.736004,34.367104,2,1,8.57336248643696,-2.18497084546834,10,9.38561999963141,13.0780290828896,11.3973507035158,2.03403068053035,2.81597271784004,1.48283696969298,0.378333333333333,227,227,1.50660792951542,882,863.846694059084,102333.559189646,3.80918070240868,3.47375634680359,-2.40621783054712,1,3,Subadult,M
